,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,209.29999999999998
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,209.29999999999998
2,0,Job 1,Created,,,,,,207.2
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,207.2
4,0,Job 2,Created,,,,,,151.8
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,151.8
6,0,Job 3,Created,,,,,,38.7
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,38.7
8,0,Job 4,Created,,,,,,25.0
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,25.0
10,0,Job 5,Created,,,,,,104.60000000000001
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,104.60000000000001
12,0,Job 6,Created,,,,,,150.2
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,150.2
14,0,Job 7,Created,,,,,,103.6
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,103.6
16,0,Job 8,Created,,,,,,222.8
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,222.8
18,0,Job 9,Created,,,,,,210.09999999999997
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,210.09999999999997
20,0,Job 10,Created,,,,,,174.10000000000002
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,174.10000000000002
22,0,Job 11,Created,,,,,,113.20000000000002
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,113.20000000000002
24,0,Job 12,Created,,,,,,78.1
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,78.1
26,0,Job 13,Created,,,,,,126.60000000000001
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,126.60000000000001
28,0,Job 14,Created,,,,,,27.3
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,27.3
30,0,Job 15,Created,,,,,,102.5
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,102.5
32,0,Job 16,Created,,,,,,74.8
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,74.8
34,0,Job 17,Created,,,,,,66.30000000000001
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,66.30000000000001
36,0,Job 18,Created,,,,,,34.8
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,34.8
38,0,Job 19,Created,,,,,,34.6
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,34.6
40,0,Job 9,Routing Finish,Job 9,Machine 1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,210.09999999999997
41,0,Job 9,Work Start,Op 9-0,Machine 1,,,,210.09999999999997
