,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,19.1
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,19.1
2,0,Job 1,Created,,,,,,191.6
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,191.6
4,0,Job 2,Created,,,,,,226.4
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,226.4
6,0,Job 3,Created,,,,,,117.99999999999999
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,117.99999999999999
8,0,Job 4,Created,,,,,,10.4
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,10.4
10,0,Job 5,Created,,,,,,117.10000000000001
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,117.10000000000001
12,0,Job 6,Created,,,,,,5.5
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,5.5
14,0,Job 7,Created,,,,,,86.1
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,86.1
16,0,Job 8,Created,,,,,,167.6
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,167.6
18,0,Job 9,Created,,,,,,117.10000000000001
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,117.10000000000001
20,0,Job 10,Created,,,,,,132.6
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,132.6
22,0,Job 11,Created,,,,,,144.90000000000003
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,144.90000000000003
24,0,Job 12,Created,,,,,,44.4
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,44.4
26,0,Job 13,Created,,,,,,214.9
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,214.9
28,0,Job 14,Created,,,,,,82.1
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,82.1
30,0,Job 15,Created,,,,,,60.400000000000006
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,60.400000000000006
32,0,Job 16,Created,,,,,,157.39999999999998
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,157.39999999999998
34,0,Job 17,Created,,,,,,160.9
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,160.9
36,0,Job 18,Created,,,,,,82.10000000000001
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,82.10000000000001
38,0,Job 19,Created,,,,,,44.0
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,44.0
40,0,Job 6,Routing Finish,Job 6,Machine 2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,5.5
41,0,Job 6,Work Start,Op 6-0,Machine 2,,,,5.5
42,0,Job 15,Routing Finish,Job 15,Machine 0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]",,,60.400000000000006
43,0,Job 15,Work Start,Op 15-0,Machine 0,,,,60.400000000000006
44,0,Job 4,Routing Finish,Job 4,Machine 1,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]",,,10.4
45,0,Job 4,Work Start,Op 4-0,Machine 1,,,,10.4
46,0,Job 12,Routing Finish,Job 12,Machine 4,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19]",,,44.4
47,0,Job 12,Work Start,Op 12-0,Machine 4,,,,44.4
48,0,Job 14,Routing Finish,Job 14,Machine 8,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19]",,,82.1
49,0,Job 14,Work Start,Op 14-0,Machine 8,,,,82.1
50,0,Job 0,Routing Finish,Job 0,Machine 3,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19]",,,19.1
51,0,Job 0,Work Start,Op 0-0,Machine 3,,,,19.1
52,0,Job 9,Routing Finish,Job 9,Machine 9,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19]",,,117.10000000000001
53,0,Job 9,Work Start,Op 9-0,Machine 9,,,,117.10000000000001
54,0,Job 19,Routing Finish,Job 19,Machine 6,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 16, 17, 18]",,,44.0
55,0,Job 19,Work Start,Op 19-0,Machine 6,,,,44.0
56,0,Job 18,Routing Finish,Job 18,Machine 5,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 16, 17]",,,82.10000000000001
57,0,Job 18,Work Start,Op 18-0,Machine 5,,,,82.10000000000001
58,0,Job 13,Routing Finish,Job 13,Machine 7,"[1, 2, 3, 5, 7, 8, 10, 11, 16, 17]",,,214.9
59,0,Job 13,Work Start,Op 13-0,Machine 7,,,,214.9
60,1,Job 69,Created,,,,,,147.10000000000002
61,1,Job 69,Put in Routing Class,Job 69,,"[1, 2, 3, 5, 7, 8, 10, 11, 16, 17, 69]",,,147.10000000000002
62,1,Job 0,Work Finish,Op 0-0,Machine 3,,,,19.1
63,1,Job 0,Completed,Job 0,,,,0.0,19.1
64,1,,Request Routing for Job,,Machine 3,"[1, 2, 3, 5, 7, 8, 10, 11, 16, 17, 69]",,,
65,1,Job 7,Routing Finish,Job 7,Machine 3,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69]",,,86.1
66,1,Job 7,Work Start,Op 7-0,Machine 3,,,,86.1
67,3,Job 53,Created,,,,,,40.5
68,3,Job 53,Put in Routing Class,Job 53,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 53]",,,40.5
69,3,Job 65,Created,,,,,,107.89999999999999
70,3,Job 65,Put in Routing Class,Job 65,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 53, 65]",,,107.89999999999999
71,3,Job 15,Work Finish,Op 15-0,Machine 0,,,,60.400000000000006
72,3,,Request Routing for Job,,Machine 0,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 53, 65, 15]",,,
73,3,Job 15,Routing Finish,Job 15,Machine 0,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 53, 65]",,,60.400000000000006
74,3,Job 15,Work Start,Op 15-1,Machine 0,,,,60.400000000000006
75,5,Job 14,Work Finish,Op 14-0,Machine 8,,,,82.1
76,5,,Request Routing for Job,,Machine 8,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 53, 65, 14]",,,
77,5,Job 53,Routing Finish,Job 53,Machine 8,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14]",,,40.5
