,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,75.5
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,75.5
2,0,Job 1,Created,,,,,,102.69999999999999
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,102.69999999999999
4,0,Job 2,Created,,,,,,29.8
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,29.8
6,0,Job 3,Created,,,,,,227.3
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,227.3
8,0,Job 4,Created,,,,,,99.1
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,99.1
10,0,Job 5,Created,,,,,,233.9
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,233.9
12,0,Job 6,Created,,,,,,99.0
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,99.0
14,0,Job 7,Created,,,,,,228.4
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,228.4
16,0,Job 8,Created,,,,,,55.400000000000006
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,55.400000000000006
18,0,Job 9,Created,,,,,,82.4
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,82.4
20,0,Job 10,Created,,,,,,93.10000000000001
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,93.10000000000001
22,0,Job 11,Created,,,,,,42.7
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,42.7
24,0,Job 12,Created,,,,,,38.2
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,38.2
26,0,Job 13,Created,,,,,,233.1
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,233.1
28,0,Job 14,Created,,,,,,231.5
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,231.5
30,0,Job 15,Created,,,,,,69.10000000000001
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,69.10000000000001
32,0,Job 16,Created,,,,,,117.8
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,117.8
34,0,Job 17,Created,,,,,,65.6
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,65.6
36,0,Job 18,Created,,,,,,178.3
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,178.3
38,0,Job 19,Created,,,,,,200.5
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,200.5
40,0,Job 7,Routing Finish,Job 7,Machine 2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,228.4
41,0,Job 7,Work Start,Op 7-0,Machine 2,,,,228.4
42,0,Job 5,Routing Finish,Job 5,Machine 1,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,233.9
43,0,Job 5,Work Start,Op 5-0,Machine 1,,,,233.9
44,0,Job 11,Routing Finish,Job 11,Machine 3,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,42.7
45,0,Job 11,Work Start,Op 11-0,Machine 3,,,,42.7
46,0,Job 14,Routing Finish,Job 14,Machine 8,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19]",,,231.5
47,0,Job 14,Work Start,Op 14-0,Machine 8,,,,231.5
48,0,Job 13,Routing Finish,Job 13,Machine 0,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19]",,,233.1
49,0,Job 13,Work Start,Op 13-0,Machine 0,,,,233.1
50,0,Job 15,Routing Finish,Job 15,Machine 5,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 16, 17, 18, 19]",,,69.10000000000001
51,0,Job 15,Work Start,Op 15-0,Machine 5,,,,69.10000000000001
52,0,Job 3,Routing Finish,Job 3,Machine 7,"[0, 1, 2, 4, 6, 8, 9, 10, 12, 16, 17, 18, 19]",,,227.3
53,0,Job 3,Work Start,Op 3-0,Machine 7,,,,227.3
54,0,Job 2,Routing Finish,Job 2,Machine 6,"[0, 1, 4, 6, 8, 9, 10, 12, 16, 17, 18, 19]",,,29.8
55,0,Job 2,Work Start,Op 2-0,Machine 6,,,,29.8
56,0,Job 9,Routing Finish,Job 9,Machine 9,"[0, 1, 4, 6, 8, 10, 12, 16, 17, 18, 19]",,,82.4
57,0,Job 9,Work Start,Op 9-0,Machine 9,,,,82.4
58,0,Job 16,Routing Finish,Job 16,Machine 4,"[0, 1, 4, 6, 8, 10, 12, 17, 18, 19]",,,117.8
59,0,Job 16,Work Start,Op 16-0,Machine 4,,,,117.8
60,3,Job 58,Created,,,,,,63.8
61,3,Job 58,Put in Routing Class,Job 58,,"[0, 1, 4, 6, 8, 10, 12, 17, 18, 19, 58]",,,63.8
62,3,Job 13,Work Finish,Op 13-0,Machine 0,,,,233.1
63,3,,Request Routing for Job,,Machine 0,"[0, 1, 4, 6, 8, 10, 12, 17, 18, 19, 58, 13]",,,
64,3,Job 13,Routing Finish,Job 13,Machine 0,"[0, 1, 4, 6, 8, 10, 12, 17, 18, 19, 58]",,,233.1
65,3,Job 13,Work Start,Op 13-1,Machine 0,,,,233.1
66,4,Job 3,Work Finish,Op 3-0,Machine 7,,,,227.3
67,4,,Request Routing for Job,,Machine 7,"[0, 1, 4, 6, 8, 10, 12, 17, 18, 19, 58, 3]",,,
68,4,Job 6,Routing Finish,Job 6,Machine 7,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3]",,,99.0
69,4,Job 6,Work Start,Op 6-0,Machine 7,,,,99.0
70,5,Job 26,Created,,,,,,37.3
71,5,Job 26,Put in Routing Class,Job 26,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26]",,,37.3
72,5,Job 60,Created,,,,,,176.0
73,5,Job 60,Put in Routing Class,Job 60,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 60]",,,176.0
74,7,Job 48,Created,,,,,,122.0
75,7,Job 48,Put in Routing Class,Job 48,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 60, 48]",,,122.0
76,8,Job 57,Created,,,,,,145.1
77,8,Job 57,Put in Routing Class,Job 57,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 60, 48, 57]",,,145.1
78,9,Job 53,Created,,,,,,54.7
79,9,Job 53,Put in Routing Class,Job 53,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 60, 48, 57, 53]",,,54.7
80,9,Job 13,Work Finish,Op 13-1,Machine 0,,,,233.1
81,9,,Request Routing for Job,,Machine 0,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 60, 48, 57, 53, 13]",,,
82,9,Job 60,Routing Finish,Job 60,Machine 0,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13]",,,176.0
83,9,Job 60,Work Start,Op 60-0,Machine 0,,,,176.0
84,10,Job 66,Created,,,,,,178.1
85,10,Job 66,Put in Routing Class,Job 66,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66]",,,178.1
86,11,Job 21,Created,,,,,,216.8
87,11,Job 21,Put in Routing Class,Job 21,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21]",,,216.8
88,11,Job 63,Created,,,,,,82.3
89,11,Job 63,Put in Routing Class,Job 63,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21, 63]",,,82.3
90,11,Job 69,Created,,,,,,43.5
91,11,Job 69,Put in Routing Class,Job 69,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21, 63, 69]",,,43.5
92,12,Job 38,Created,,,,,,79.19999999999999
