,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,120.8
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,120.8
2,0,Job 1,Created,,,,,,3.2
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,3.2
4,0,Job 2,Created,,,,,,48.2
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,48.2
6,0,Job 3,Created,,,,,,89.0
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,89.0
8,0,Job 4,Created,,,,,,155.0
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,155.0
10,0,Job 5,Created,,,,,,204.09999999999997
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,204.09999999999997
12,0,Job 6,Created,,,,,,243.8
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,243.8
14,0,Job 7,Created,,,,,,235.8
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,235.8
16,0,Job 8,Created,,,,,,15.3
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,15.3
18,0,Job 9,Created,,,,,,242.40000000000003
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,242.40000000000003
20,0,Job 10,Created,,,,,,72.30000000000001
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,72.30000000000001
22,0,Job 11,Created,,,,,,81.19999999999999
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,81.19999999999999
24,0,Job 12,Created,,,,,,107.2
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,107.2
26,0,Job 13,Created,,,,,,199.5
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,199.5
28,0,Job 14,Created,,,,,,107.4
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,107.4
30,0,Job 15,Created,,,,,,170.8
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,170.8
32,0,Job 16,Created,,,,,,13.7
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,13.7
34,0,Job 17,Created,,,,,,61.599999999999994
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,61.599999999999994
36,0,Job 18,Created,,,,,,255.1
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,255.1
38,0,Job 19,Created,,,,,,259.09999999999997
