,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,51.199999999999996
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,51.199999999999996
2,0,Job 1,Created,,,,,,141.6
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,141.6
4,0,Job 2,Created,,,,,,43.199999999999996
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,43.199999999999996
6,0,Job 3,Created,,,,,,252.2
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,252.2
8,0,Job 4,Created,,,,,,63.9
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,63.9
10,0,Job 5,Created,,,,,,128.39999999999998
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,128.39999999999998
12,0,Job 6,Created,,,,,,64.5
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,64.5
14,0,Job 7,Created,,,,,,9.5
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,9.5
16,0,Job 8,Created,,,,,,14.3
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,14.3
18,0,Job 9,Created,,,,,,8.3
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,8.3
20,0,Job 10,Created,,,,,,249.1
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,249.1
22,0,Job 11,Created,,,,,,104.69999999999999
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,104.69999999999999
24,0,Job 12,Created,,,,,,124.2
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,124.2
26,0,Job 13,Created,,,,,,172.4
