,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,40.3
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,40.3
2,0,Job 1,Created,,,,,,203.9
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,203.9
4,0,Job 2,Created,,,,,,217.4
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,217.4
6,0,Job 3,Created,,,,,,223.5
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,223.5
8,0,Job 4,Created,,,,,,247.60000000000002
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,247.60000000000002
10,0,Job 5,Created,,,,,,127.2
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,127.2
12,0,Job 6,Created,,,,,,48.1
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,48.1
14,0,Job 7,Created,,,,,,16.8
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,16.8
16,0,Job 8,Created,,,,,,212.29999999999998
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,212.29999999999998
18,0,Job 9,Created,,,,,,211.3
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,211.3
20,0,Job 10,Created,,,,,,138.6
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,138.6
22,0,Job 11,Created,,,,,,66.2
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,66.2
24,0,Job 12,Created,,,,,,58.599999999999994
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,58.599999999999994
26,0,Job 13,Created,,,,,,180.60000000000002
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,180.60000000000002
28,0,Job 14,Created,,,,,,285.3
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,285.3
30,0,Job 15,Created,,,,,,88.1
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,88.1
32,0,Job 16,Created,,,,,,72.1
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,72.1
34,0,Job 17,Created,,,,,,35.9
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,35.9
36,0,Job 18,Created,,,,,,183.39999999999998
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,183.39999999999998
38,0,Job 19,Created,,,,,,162.10000000000002
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,162.10000000000002
40,0,Job 10,Routing Finish,Job 10,Machine 7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,138.6
41,0,Job 10,Work Start,Op 10-0,Machine 7,,,,138.6
42,0,Job 2,Routing Finish,Job 2,Machine 8,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,217.4
43,0,Job 2,Work Start,Op 2-0,Machine 8,,,,217.4
44,0,Job 9,Routing Finish,Job 9,Machine 9,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,211.3
45,0,Job 9,Work Start,Op 9-0,Machine 9,,,,211.3
46,0,Job 1,Routing Finish,Job 1,Machine 0,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,203.9
47,0,Job 1,Work Start,Op 1-0,Machine 0,,,,203.9
48,0,Job 14,Routing Finish,Job 14,Machine 4,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19]",,,285.3
49,0,Job 14,Work Start,Op 14-0,Machine 4,,,,285.3
50,0,Job 3,Routing Finish,Job 3,Machine 1,"[0, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19]",,,223.5
51,0,Job 3,Work Start,Op 3-0,Machine 1,,,,223.5
52,0,Job 4,Routing Finish,Job 4,Machine 5,"[0, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19]",,,247.60000000000002
53,0,Job 4,Work Start,Op 4-0,Machine 5,,,,247.60000000000002
54,0,Job 19,Routing Finish,Job 19,Machine 2,"[0, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18]",,,162.10000000000002
55,0,Job 19,Work Start,Op 19-0,Machine 2,,,,162.10000000000002
56,0,Job 18,Routing Finish,Job 18,Machine 6,"[0, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17]",,,183.39999999999998
57,0,Job 18,Work Start,Op 18-0,Machine 6,,,,183.39999999999998
58,0,Job 11,Routing Finish,Job 11,Machine 3,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17]",,,66.2
59,0,Job 11,Work Start,Op 11-0,Machine 3,,,,66.2
60,2,Job 30,Created,,,,,,173.9
61,2,Job 30,Put in Routing Class,Job 30,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30]",,,173.9
62,4,Job 28,Created,,,,,,16.9
63,4,Job 28,Put in Routing Class,Job 28,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28]",,,16.9
64,5,Job 44,Created,,,,,,132.6
65,5,Job 44,Put in Routing Class,Job 44,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44]",,,132.6
66,6,Job 21,Created,,,,,,91.0
67,6,Job 21,Put in Routing Class,Job 21,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21]",,,91.0
68,7,Job 37,Created,,,,,,100.5
69,7,Job 37,Put in Routing Class,Job 37,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37]",,,100.5
70,7,Job 46,Created,,,,,,67.6
71,7,Job 46,Put in Routing Class,Job 46,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37, 46]",,,67.6
72,7,Job 68,Created,,,,,,221.5
73,7,Job 68,Put in Routing Class,Job 68,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37, 46, 68]",,,221.5
74,8,Job 47,Created,,,,,,33.5
75,8,Job 47,Put in Routing Class,Job 47,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37, 46, 68, 47]",,,33.5
76,8,Job 69,Created,,,,,,194.3
77,8,Job 69,Put in Routing Class,Job 69,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37, 46, 68, 47, 69]",,,194.3
