,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,194.0
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,194.0
2,0,Job 1,Created,,,,,,156.60000000000002
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,156.60000000000002
4,0,Job 2,Created,,,,,,139.0
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,139.0
6,0,Job 3,Created,,,,,,186.7
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,186.7
8,0,Job 4,Created,,,,,,147.5
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,147.5
10,0,Job 5,Created,,,,,,134.5
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,134.5
12,0,Job 6,Created,,,,,,148.9
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,148.9
14,0,Job 7,Created,,,,,,18.0
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,18.0
16,0,Job 8,Created,,,,,,73.2
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,73.2
18,0,Job 9,Created,,,,,,178.8
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,178.8
20,0,Job 10,Created,,,,,,149.3
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,149.3
22,0,Job 11,Created,,,,,,153.9
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,153.9
24,0,Job 12,Created,,,,,,206.70000000000002
