,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,204.5
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,204.5
2,0,Job 1,Created,,,,,,129.6
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,129.6
4,0,Job 2,Created,,,,,,87.0
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,87.0
6,0,Job 3,Created,,,,,,193.4
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,193.4
8,0,Job 4,Created,,,,,,48.3
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,48.3
10,0,Job 5,Created,,,,,,158.3
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,158.3
12,0,Job 6,Created,,,,,,175.70000000000002
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,175.70000000000002
14,0,Job 7,Created,,,,,,115.7
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,115.7
16,0,Job 8,Created,,,,,,91.9
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,91.9
18,0,Job 9,Created,,,,,,20.7
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,20.7
20,0,Job 10,Created,,,,,,219.20000000000002
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,219.20000000000002
22,0,Job 11,Created,,,,,,81.5
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,81.5
24,0,Job 12,Created,,,,,,148.6
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,148.6
26,0,Job 13,Created,,,,,,227.19999999999996
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,227.19999999999996
28,0,Job 14,Created,,,,,,68.1
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,68.1
30,0,Job 15,Created,,,,,,101.2
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,101.2
32,0,Job 16,Created,,,,,,188.5
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,188.5
34,0,Job 17,Created,,,,,,200.39999999999998
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,200.39999999999998
36,0,Job 18,Created,,,,,,240.20000000000002
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,240.20000000000002
38,0,Job 19,Created,,,,,,182.9
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,182.9
40,0,Job 3,Routing Finish,Job 3,Machine 0,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,193.4
41,0,Job 3,Work Start,Op 3-0,Machine 0,,,,193.4
