,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,71.7
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,71.7
2,0,Job 1,Created,,,,,,218.3
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,218.3
4,0,Job 2,Created,,,,,,130.4
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,130.4
6,0,Job 3,Created,,,,,,74.4
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,74.4
8,0,Job 4,Created,,,,,,207.5
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,207.5
10,0,Job 5,Created,,,,,,44.9
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,44.9
12,0,Job 6,Created,,,,,,122.6
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,122.6
14,0,Job 7,Created,,,,,,48.7
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,48.7
16,0,Job 8,Created,,,,,,176.59999999999997
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,176.59999999999997
18,0,Job 9,Created,,,,,,107.7
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,107.7
20,0,Job 10,Created,,,,,,110.1
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,110.1
22,0,Job 11,Created,,,,,,59.199999999999996
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,59.199999999999996
24,0,Job 12,Created,,,,,,228.2
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,228.2
26,0,Job 13,Created,,,,,,5.9
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,5.9
28,0,Job 14,Created,,,,,,182.00000000000003
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,182.00000000000003
30,0,Job 15,Created,,,,,,132.8
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,132.8
32,0,Job 16,Created,,,,,,108.60000000000002
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,108.60000000000002
34,0,Job 17,Created,,,,,,108.30000000000001
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,108.30000000000001
36,0,Job 18,Created,,,,,,23.9
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,23.9
38,0,Job 19,Created,,,,,,140.5
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,140.5
40,0,Job 11,Routing Finish,Job 11,Machine 9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,59.199999999999996
41,0,Job 11,Work Start,Op 11-0,Machine 9,,,,59.199999999999996
42,0,Job 12,Routing Finish,Job 12,Machine 5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19]",,,228.2
43,0,Job 12,Work Start,Op 12-0,Machine 5,,,,228.2
44,0,Job 13,Routing Finish,Job 13,Machine 8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19]",,,5.9
45,0,Job 13,Work Start,Op 13-0,Machine 8,,,,5.9
46,0,Job 3,Routing Finish,Job 3,Machine 3,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19]",,,74.4
47,0,Job 3,Work Start,Op 3-0,Machine 3,,,,74.4
48,0,Job 0,Routing Finish,Job 0,Machine 0,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19]",,,71.7
49,0,Job 0,Work Start,Op 0-0,Machine 0,,,,71.7
50,0,Job 18,Routing Finish,Job 18,Machine 4,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19]",,,23.9
51,0,Job 18,Work Start,Op 18-0,Machine 4,,,,23.9
52,0,Job 7,Routing Finish,Job 7,Machine 1,"[1, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 19]",,,48.7
53,0,Job 7,Work Start,Op 7-0,Machine 1,,,,48.7
